text,label
estaba vndo hellsing lei violar y lo saque,non-sexist
"El feminismo global no tolerara esta denigracion de la mujer.El combate contra el androcentrismo, monoteista, machista, escluyente no ha echo + ke empezar",sexist
"La mayoría de las veces eso se necesita, una mujer con valores y desicion. Mis respetos para esas mujeres",non-sexist
"Siempre tuvo la frente muy alta, la lengua muy largaY la falda muy corta",sexist
"Incluso tu ganas mas que un catedratico, y todo por hacer análisis tan sesudos como aquel que decía que Illa no lo hizo mal el hombre. Es lo que tu aportas, el pesebrismo, ser equidistante no por q lo crea sino porque le conviene, la deshonestidad profesional se paga bien",non-sexist
"⠀⠀⠀⠀⠀⠀━━━━━━━━ abes, sí intentas darme un golpe bajo te diré que por un oído entra, y por otro sale, mh, además, yo soy la queva maquillada como una puerta, señorita.",sexist
"de 3 meses, 1 año, entre los 16-35 años y tooooodos, chicos y chicas...a ver si aprenden educación ,respeto y valores de los que carecen hoy todos",non-sexist
yo la stanneo a ella y a harry pero no es nada que ver pq ella ni ninguna mujer necesita de un hombre para tener reconocimiento,sexist
viado treinando???? masculinismo!!!!,non-sexist
"En un nuevo operativo ejecutado contra depredadores sexuales, hemos logrado la captura de sujetos que agredieron a mujeres y niños, en San Salvador.Pagarán por el daño que han hecho a las víctimas y nos encargaremos de que ellas puedan sanar y recuperar su vida.",sexist
"Aceptar la mortalidad, abrazando nuestros sentimientos con un duelo activo, es una forma digna de dejar ir.Les recomiendo el libro si quieren conocer el acercamiento a ""la buena muerte"", con historias sin censura, acercamientos culturales y una prosa atractiva.",non-sexist
"Yo si no fuera por pocoyo, no tendria vida, no podría fregar, lavar ropa, cocinar, trabajar...Los gurus de la crianza a veces adolecen de empatia y creen que su mundo hiper guay es el mismo para todos.",non-sexist
"Hacía como 8 meses no venia a cba, me tiraban que estaba re jodido el tema del bicho este acá jsjdjsjaj que vende humos hijos de putas, entré a 5 negocios y en ninguno me atendieron con barbijo ni me dijeron nada por no portarlo, revienten de una vez con la gripe hermano",non-sexist
"Hijos de puta, ojalá les hubiesen molido a palos pero de verdad, catanazis de los cojones. En Twitter me hubiesen suspendixo la cuenta por este tweet, sienta bien poder soltarlo como lo piensas.",non-sexist
"Las mujeres no deben sorprenderse, recuerden la marcha como la desestimó. lo peor es que las mujeres de su gabinete y su partido callan como tumbas",non-sexist
"Sr. Casariego, si usted y sus partidos no permiten debatir en #PlenoVicálvaro sobre la nula limpieza del Distrito, cómo reparar los daños de #borrascaFilomena, #Igualdad o #IgualdadLGTBI, entre otros temas; ¿de qué quieren que se hable? ¿Banderas? ¿Literatura? ¿El Rey? ¿Cataluña?",non-sexist
lo lomites qu llego esta chica para que alguien se vista igual que yo y finja ser yo,non-sexist
"Si no te gusta el indice podes sacar tus propias conclusiones, mira la lista de presión impositiva sobre empresas en el mundo, o la lista de paises por aranceles a las importaciones, o hay un indice que se calcula los dias que te lleva abrir un negocio en cada pais",non-sexist
"Ah! Tranquilo no soy de ningún bando enfermo genocida, se cree el ladrón... Para mi es la misma escoria",non-sexist
"Vendan su leche, mujeres. Alquilen sus cuerpos para el sexo y la reproducción, mujeres. Vendan óvulos, mujeres. Saben por qué es perfectamente progre-reaccionario todo esto? Pq también los ""hombres"" lo hacen. Porque las mujeres (esa condición biológica determinada) ""no existen"".""",sexist
"Ni a las mismas mujeres les atrae, si le pregunto el nombre de alguna jugadora a mis compañeras, no sabrán contestar, la mayoría de las mujeres prefieren ver mil veces a futbolistas sin playera que fútbol femenino, y los hombres ver a chicas modelos que hombres modelos.",sexist
"La mayoría de las mujeres del Estado de Guerrero apoyamos al Ingeniero Felix Salgado Macedonio, unidas hacemos la fuerza hasta la victoria.",non-sexist
Marín me planteó hacer la vista gorda con los enchufados del PSOE en Andalucía,non-sexist
"Si, ayer me dijeron que era mujer por mi género y que me deconstruyera. Osea soy mujer por qué me gusta cuidar, ser sumisa y la carga mental, ser femenina, débil y que me tengan que salvar, pasar miedo, etc.. pues no, soy mujer por mi sexo, lo demás simplemente es machismo.",sexist
La mascarilla en la barbilla es el nuevo #manspreading.,sexist
"A pesar de mi pelo despeinado, mi sonrisa poco atractiva, mi desconfianza y mal carácter, Louis Tomlinson en su canción me dijo que yo soy perfecta.",non-sexist
"Leo mensajes de ""El #27F todos marchamos en paz"", dejen que la gente se manifieste como quiera. Basta de esta oposición mojigata y culposa.",non-sexist
"mujeres como tu, deben estar postulandose a un cargo, no las actrices que solo hacen show, felicidades avi",non-sexist
Nueva cuenta en Gab.ai. Ya que en Twitter veo la cosa fea a futuro.,non-sexist
"PODEMOS CALLA ANTE LA VIOLACVIÓN EN GRUPO SI LA HACEN MOROS EN ALICANTE, panda de hipócritas",sexist
"Miss Botox , cierra el hocico , esta anciana , siempre está con los corruptos , Ahora está con los MORADOS, MORADEF, MORADICTOS , MANTENIDOS , y otras cosas más , en fin la escoria de la politica .",non-sexist
"No lo queremos y no será nuestro presidente, es una escoria que será castigada por dios, no merece el lugar donde está! #YakuPasó #LassoEsMoreno",non-sexist
Ozu qué ignorancia la de la golfa esa...pero luego lo q se critica es que la futura reina se prepare...en fin...,sexist
"Normal a todos los antisistemas, progres, comunistas lo de no fregar y no ducharse es común en ellos.",non-sexist
El problema de este tuit es que pintan a Claudia como la embajadora del feminismo y el mariquisimo y tal cosa no es así. Además legitiman las represalias que los machitos de izquierda (al parecer abundan en este movimiento n) puedan tener en contra de las mujeres y los maricas.,sexist
dios que daño hace el feminismo radical,sexist
"¿Censura? Censura la que nos quisieron imponer a las víctimas de acoso y agresión sexual en el ITAM con la carta de confidencialidad. Son tan privilegiades que son insensibles, sin empatía, son escoria. #ITAMSinCensura",sexist
"ONLINE EN #NataliaVal Me encanta ser tu zorra y compartir nuestras fantasías sin tabúes, me gustará conocerte en mi chat para disfrutar del cibersexo. ...#chat de #sexo en #vivo",sexist
Detenidos 6 marroquíes en Cádiz por violar analmente a dos niñas españolas de 12 años,sexist
El único estudio de rutina que deberían hacerse las mujeres es un pap entre los 25-65 años (no todos los años si tenes 2 o 3 normales seguidos) y una mano grafía entre los 50-75 años. Todo el resto sobra.,non-sexist
En los 2 dias que llevamos de 2019 : - 2 rumanos violan en Valencia a una chica cuando volvía de la fiesta de NV. - 1 guineano viola a una barrendera en Vigo. - 1 ecuatoriano mata a su pareja en Laredo - que malos somos los hombre españoles y que buena es la inmigracion,sexist
Oídos sordos a reclamos de mujeres... ¿vale la pena arriesgar tanto por un violador? ¿qué le deberán o qué sabrá?#UnVioladorNoSeraGobernador #PresidenteRompaElPacto,sexist
"Mañana de 4 a 6 de la tarde, sintonízame a través de por radio o facebook live en #LaManada .Vamos a darle con todo, espero sus buenas vibras, familia y amigos, nos escuchamos y nos vemos para pasar un buen rato",non-sexist
"La doña florero no que muy solidaria con el derecho de las mujeres, ¿Qué pasó con el apoyo a Lydia Cacho? ¿O sólo apoyas a las que quieren asesinar a sus hijos antes de nacer? Así de grande tu HIPOCRESÍA, TRAIDORA.",sexist
Vendo discurso de feminazi,sexist
#YoSiTeCreo Yo sí te creo. Ese fernando está del nabo de feo. Humildemente pido perdón a los nabos por tan infeliz comparación.,non-sexist
Precisamos falar sobre a gorda de cabelo colorido que vive enchendo o saco.,sexist
"Feliz día del amor a todas esas mujeres que están en el cielo por culpa de esos que decían amarlas. Tenemos que crear conciencia, las mujeres no se maltratan brou",sexist
este feminismo de bad bitch según el cual las mujeres son seres de luz que por el mero hecho de serlo no cometen ningún error y está justificadísimo que hagan daño y jueguen con una persona me da muchísimo miedo,sexist
"Ya hay violadores condenados por violación, declarados ""mujeres"" trasladados a cárceles de mujeres. En UK, y Canadá, así que no frivolices. Las presas no tienen que estar expuestas a violadores, i es que te da igual? #NoEresFemeninsta",sexist
"JAJAJAJJAJA, tú crees que soy chavista? Soy nacionalista y a mucha honra escoria liberal",non-sexist
¡¡¡¡ Qué fea !!!!,non-sexist
Sumisa y reprimida. Así era el papel de la mujer en la Antigua Grecia...,sexist
Bow chica wa wa,non-sexist
"Tengo una guata de embarazada de 7 meses por culpa de los nervios, me duele tanto que tendré que tomarme alguna wea",non-sexist
"Tienes toda la razón, el documental de marisela escobedo es una prueba de como funciona la ""Justicia"" por lo menos en México. ""ver capturado"", eso lo celebra todos en las redes el día de hoy, pero cuantas madres o mujeres no ven salir libre al violador o asesino. el tipo saldrá.",sexist
"Ayaan Hirsi Ali, por qué la odian las feministas modernas?",sexist
"humanista tienes tú , lo que yo de astronauta... NADA!... detesta a las mujeres, al desarrollo del país, a la modernización, a las instituciones, a los servidores públicos federales. Los burócratas son un problema para . Dicho por él.",sexist
Cómo describe tan bien a la mujer?Pienso en un hombre y le elimino la sensatez y la responsabilidad.Dígame un cumplido y siéntalo.Tú haces que quiera ser mejor persona.,non-sexist
Y con acoso no tengo por qué referirme al sexual o físico... que insista en hablarte o en quedar o en lo que sea sin tu comodidad previa SIGUE SIENDO ACOSO,sexist
por acá yo solo veo zorras,sexist
"Que carajos les pasa , cuantas mujeres deseando un hijo y sigan aplaudiendo leyes de aborto y sigan sin educar bajo el amor de Dios , este mundo cada día está más carente de respeto a Dios y sin él nada es posible",non-sexist
"Upale, día de la mujer paraguaya empoderada y miércoles de bandidas...Coincidencia? No lo creo.",sexist
Me recuerda al NIÑO POLLA,non-sexist
Muy orgullosa del gobierno que tiene en sus filas a un depredador sexual #metoo #guerrero,sexist
"Lo mismo decía yo de Barbosa, y Elo ahí, gobernando tan campante a ese miserable hijo de mil putas",non-sexist
"Y así está el patio gente, a violar y pegar mujeres, por ser mujeres.",sexist
"Cierto es que desde que se convirtió en una ""secta"" milenaria me desvinculé un poco. Pero hay temas que aún molan. Lo que pasa aquí, es que la sociedad está reprimida y a la gente le da miedo ir contra lo políticamente correcto. Lo vivo dia a dia con esas caras inquisitoriales.",non-sexist
"Soy un usuario asiduo de la red social y blog Steemit basada en la blockchain de Steem y deseo invitarlos a conocer esta plataforma desde su aplicación Partiko en Android o iOS. Una forma diferente y atractiva de interactuar en Steemit y ganar cripto. Por supuesto, para los que no tengan todavía su cuenta los invito a visitar steemit.com y crear su perfil. Cualquier duda me pueden consultar. #steem #blockchain #partiko",non-sexist
Ella es un gran ejemplo de superación personal y de que no necesita la ayuda de nadie y menos de un hombre para triunfar,non-sexist
A ver si antes no se hace el akelarre feminazi.,sexist
En tus días malos te voy a querer el triple,non-sexist
"Espero que los hombres que se burlan de que AMLO no sabía que era #RomperElPacto ya anden bien leídos sobre feminismo, androcentrismo y todo lo que sea relevante para comprenderlo",sexist
"""La pandemia ha colocado a las mujeres en una situación de gran desigualdad. Las desigualdades en cuestión de teletrabajo, en violencia de genero, entre otras. Y la visibilización de estas cuestiones fueron gracias a los movimientos jóvenes y feministas""",sexist
"#Viral según la tradición de Catar y los países árabes, los hombres no deben tocar a las mujeres que no formen parte de su familia",sexist
